PM2.5,PM10,NO2,NH3,SO2,CO,O3,city,AQI,AQI_Category,date,year,month,day,day_of_week,quarter,season,AQI_lag1,AQI_lag3,AQI_lag7,AQI_roll7_mean
12.78,55.82,9.31,5.16,4.66,0.7,23.2,Bengaluru,55.8,Satisfactory,2020-06-10,2020,6,10,2,2,Monsoon,71.8,49.9,34.6,53.228571428571435
10.39,43.84,9.5,5.2,4.44,0.72,13.65,Bengaluru,43.8,Good,2020-06-11,2020,6,11,3,2,Monsoon,55.8,66.2,46.0,56.25714285714285
14.76,58.89,9.29,4.6,4.09,0.77,19.1,Bengaluru,58.9,Satisfactory,2020-06-12,2020,6,12,4,2,Monsoon,43.8,71.8,52.1,55.942857142857136
10.11,52.24,8.42,8.98,4.02,0.56,19.45,Bengaluru,52.2,Satisfactory,2020-06-13,2020,6,13,5,2,Monsoon,58.9,55.8,52.0,56.91428571428572
8.15,47.84,6.36,11.62,4.1,0.47,15.28,Bengaluru,47.8,Good,2020-06-14,2020,6,14,6,2,Monsoon,52.2,43.8,49.9,56.94285714285714
11.52,51.56,7.68,11.63,4.2,0.58,22.2,Bengaluru,51.6,Satisfactory,2020-06-15,2020,6,15,0,2,Monsoon,47.8,58.9,66.2,56.642857142857146
12.15,49.06,6.65,12.0,4.13,0.5,25.91,Bengaluru,49.1,Good,2020-06-16,2020,6,16,1,2,Monsoon,51.6,52.2,71.8,54.55714285714286
13.0,93.53,9.83,6.11,3.38,0.59,14.4,Bengaluru,93.5,Satisfactory,2020-06-17,2020,6,17,2,2,Monsoon,49.1,47.8,55.8,51.31428571428571
12.99,58.71,16.26,7.51,2.26,0.64,14.0,Bengaluru,58.7,Satisfactory,2020-06-18,2020,6,18,3,2,Monsoon,93.5,51.6,43.8,56.699999999999996
14.52,65.06,16.74,7.54,4.46,0.67,17.29,Bengaluru,65.1,Satisfactory,2020-06-19,2020,6,19,4,2,Monsoon,58.7,49.1,58.9,58.82857142857143
15.16,62.03,17.96,7.47,4.0,0.74,15.62,Bengaluru,62.0,Satisfactory,2020-06-20,2020,6,20,5,2,Monsoon,65.1,93.5,52.2,59.714285714285715
10.04,39.96,14.79,7.55,4.23,0.46,15.76,Bengaluru,40.0,Good,2020-06-21,2020,6,21,6,2,Monsoon,62.0,58.7,47.8,61.114285714285714
11.17,53.6,17.55,7.48,4.38,0.82,14.87,Bengaluru,53.6,Satisfactory,2020-06-22,2020,6,22,0,2,Monsoon,40.0,65.1,51.6,60.0
15.18,62.73,18.14,7.55,4.3,0.65,24.73,Bengaluru,62.7,Satisfactory,2020-06-23,2020,6,23,1,2,Monsoon,53.6,62.0,49.1,60.285714285714285
15.0,45.78,18.49,8.56,5.18,0.54,29.64,Bengaluru,45.8,Good,2020-06-24,2020,6,24,2,2,Monsoon,62.7,40.0,93.5,62.228571428571435
12.69,37.04,20.78,7.7,4.3,0.8,29.02,Bengaluru,40.0,Good,2020-06-25,2020,6,25,3,2,Monsoon,45.8,53.6,58.7,55.41428571428571
10.09,16.57,18.46,7.51,4.74,0.9,27.14,Bengaluru,45.0,Good,2020-06-26,2020,6,26,4,2,Monsoon,40.0,62.7,65.1,52.74285714285714
12.69,45.78,18.49,8.56,4.74,0.8,29.64,Bengaluru,45.8,Good,2020-06-27,2020,6,27,5,2,Monsoon,45.0,45.8,62.0,49.87142857142857
12.69,60.65,18.46,9.5,4.3,0.8,32.89,Bengaluru,60.6,Satisfactory,2020-06-28,2020,6,28,6,2,Monsoon,45.8,40.0,40.0,47.55714285714286
8.36,61.47,16.84,9.55,5.57,0.62,41.47,Bengaluru,61.5,Satisfactory,2020-06-29,2020,6,29,0,2,Monsoon,60.6,45.0,53.6,50.5
13.67,74.33,18.99,10.57,5.57,0.9,37.62,Bengaluru,74.3,Satisfactory,2020-06-30,2020,6,30,1,2,Monsoon,61.5,45.8,62.7,51.62857142857143
14.42,60.65,15.53,9.5,5.57,0.4,32.89,Bengaluru,60.6,Satisfactory,2020-07-01,2020,7,1,2,3,Monsoon,74.3,60.6,45.8,53.285714285714285
7.93,37.74,15.18,8.64,5.57,0.49,29.88,Bengaluru,37.7,Good,2020-07-02,2020,7,2,3,3,Monsoon,60.6,61.5,40.0,55.4
7.5,37.75,15.87,7.79,5.57,0.42,35.28,Bengaluru,37.8,Good,2020-07-03,2020,7,3,4,3,Monsoon,37.7,74.3,45.0,55.07142857142857
8.18,46.79,15.76,7.43,5.57,0.44,27.45,Bengaluru,46.8,Good,2020-07-04,2020,7,4,5,3,Monsoon,37.8,60.6,45.8,54.042857142857144
8.56,28.48,11.9,7.28,5.57,0.26,32.92,Bengaluru,32.9,Good,2020-07-05,2020,7,5,6,3,Monsoon,46.8,37.7,60.6,54.18571428571429
15.09,46.0,14.75,7.68,5.57,0.49,29.5,Bengaluru,46.0,Good,2020-07-06,2020,7,6,0,3,Monsoon,32.9,37.8,61.5,50.22857142857142
11.59,40.14,14.6,8.24,5.57,0.59,31.03,Bengaluru,40.1,Good,2020-07-07,2020,7,7,1,3,Monsoon,46.0,46.8,74.3,48.01428571428571
12.53,37.89,14.65,8.34,5.57,1.22,32.13,Bengaluru,61.0,Satisfactory,2020-07-08,2020,7,8,2,3,Monsoon,40.1,32.9,60.6,43.128571428571426
14.03,44.18,15.41,8.14,5.57,0.89,26.37,Bengaluru,44.5,Good,2020-07-09,2020,7,9,3,3,Monsoon,61.0,46.0,37.7,43.18571428571429
16.81,44.56,15.54,8.36,5.57,0.71,28.22,Bengaluru,44.6,Good,2020-07-10,2020,7,10,4,3,Monsoon,44.5,40.1,37.8,44.15714285714286
17.38,50.0,16.05,8.05,5.57,0.55,35.16,Bengaluru,50.0,Good,2020-07-11,2020,7,11,5,3,Monsoon,44.6,61.0,46.8,45.128571428571426
9.07,19.59,12.6,7.77,5.57,0.33,31.82,Bengaluru,31.8,Good,2020-07-12,2020,7,12,6,3,Monsoon,50.0,44.5,32.9,45.58571428571429
19.2,51.23,17.39,7.71,5.57,0.83,33.31,Bengaluru,51.2,Satisfactory,2020-07-13,2020,7,13,0,3,Monsoon,31.8,44.6,46.0,45.42857142857143
17.45,57.08,17.19,7.75,5.57,0.84,27.75,Bengaluru,57.1,Satisfactory,2020-07-14,2020,7,14,1,3,Monsoon,51.2,50.0,40.1,46.17142857142858
12.7,23.65,12.85,7.88,5.57,0.53,27.55,Bengaluru,27.6,Good,2020-07-15,2020,7,15,2,3,Monsoon,57.1,31.8,61.0,48.6
9.35,23.04,12.59,7.83,5.57,0.49,25.32,Bengaluru,25.3,Good,2020-07-16,2020,7,16,3,3,Monsoon,27.6,51.2,44.5,43.82857142857143
9.95,31.8,12.81,7.52,5.57,0.5,26.76,Bengaluru,31.8,Good,2020-07-17,2020,7,17,4,3,Monsoon,25.3,57.1,44.6,41.08571428571429
10.56,39.41,12.92,7.56,5.57,0.5,26.83,Bengaluru,39.4,Good,2020-07-18,2020,7,18,5,3,Monsoon,31.8,27.6,50.0,39.25714285714286
11.59,32.14,12.52,7.51,5.57,0.49,22.23,Bengaluru,32.1,Good,2020-07-19,2020,7,19,6,3,Monsoon,39.4,25.3,31.8,37.74285714285714
12.08,29.65,12.72,7.68,5.57,1.01,32.1,Bengaluru,50.5,Satisfactory,2020-07-20,2020,7,20,0,3,Monsoon,32.1,31.8,51.2,37.785714285714285
9.18,31.08,13.13,7.64,5.57,0.36,30.28,Bengaluru,31.1,Good,2020-07-21,2020,7,21,1,3,Monsoon,50.5,39.4,57.1,37.68571428571429
24.02,56.3,13.59,8.18,5.57,0.36,31.07,Bengaluru,56.3,Satisfactory,2020-07-22,2020,7,22,2,3,Monsoon,31.1,32.1,27.6,33.971428571428575
18.58,54.61,14.7,8.04,5.57,0.49,35.4,Bengaluru,54.6,Satisfactory,2020-07-23,2020,7,23,3,3,Monsoon,56.3,50.5,25.3,38.07142857142857
14.46,48.46,14.54,8.08,5.57,0.49,31.07,Bengaluru,48.5,Good,2020-07-24,2020,7,24,4,3,Monsoon,54.6,31.1,31.8,42.25714285714286
11.83,52.82,15.65,7.91,5.57,0.63,38.92,Bengaluru,52.8,Satisfactory,2020-07-25,2020,7,25,5,3,Monsoon,48.5,56.3,39.4,44.642857142857146
12.5,66.82,12.68,8.11,5.57,0.46,28.36,Bengaluru,66.8,Satisfactory,2020-07-26,2020,7,26,6,3,Monsoon,52.8,54.6,32.1,46.557142857142864
17.67,58.19,16.35,8.42,5.57,0.37,29.39,Bengaluru,58.2,Satisfactory,2020-07-27,2020,7,27,0,3,Monsoon,66.8,48.5,50.5,51.51428571428572
18.03,54.35,16.4,8.74,5.57,0.51,34.45,Bengaluru,54.4,Satisfactory,2020-07-28,2020,7,28,1,3,Monsoon,58.2,52.8,31.1,52.614285714285714
14.97,42.35,15.71,8.76,5.57,0.59,39.41,Bengaluru,42.4,Good,2020-07-29,2020,7,29,2,3,Monsoon,54.4,66.8,56.3,55.94285714285714
12.85,49.31,17.09,8.04,5.57,0.47,35.45,Bengaluru,49.3,Good,2020-07-30,2020,7,30,3,3,Monsoon,42.4,58.2,54.6,53.95714285714286
17.19,45.88,14.39,7.27,5.57,0.5,32.87,Bengaluru,45.9,Good,2020-07-31,2020,7,31,4,3,Monsoon,49.3,54.4,48.5,53.199999999999996
16.38,39.76,14.59,7.69,5.57,0.62,33.56,Bengaluru,39.8,Good,2020-08-01,2020,8,1,5,3,Monsoon,45.9,42.4,52.8,52.82857142857143
13.2,32.35,13.61,7.44,5.57,0.52,36.44,Bengaluru,36.4,Good,2020-08-02,2020,8,2,6,3,Monsoon,39.8,49.3,66.8,50.97142857142857
15.69,43.45,14.74,7.34,5.57,0.5,43.35,Bengaluru,43.5,Good,2020-08-03,2020,8,3,0,3,Monsoon,36.4,45.9,58.2,46.62857142857143
18.03,44.74,14.75,7.32,5.57,0.37,26.63,Bengaluru,44.7,Good,2020-08-04,2020,8,4,1,3,Monsoon,43.5,39.8,54.4,44.528571428571425
17.75,50.3,14.8,7.74,5.57,0.41,25.09,Bengaluru,50.3,Satisfactory,2020-08-05,2020,8,5,2,3,Monsoon,44.7,36.4,42.4,43.142857142857146
18.29,65.97,14.57,7.83,5.57,0.46,32.59,Bengaluru,66.0,Satisfactory,2020-08-06,2020,8,6,3,3,Monsoon,50.3,43.5,49.3,44.27142857142858
19.28,83.77,15.05,7.38,5.57,0.46,35.73,Bengaluru,83.8,Satisfactory,2020-08-07,2020,8,7,4,3,Monsoon,66.0,44.7,45.9,46.65714285714286
19.9,73.91,15.18,7.07,5.57,0.38,36.52,Bengaluru,73.9,Satisfactory,2020-08-08,2020,8,8,5,3,Monsoon,83.8,50.3,39.8,52.07142857142857
17.5,44.88,14.08,7.13,5.57,0.4,30.18,Bengaluru,44.9,Good,2020-08-09,2020,8,9,6,3,Monsoon,73.9,66.0,36.4,56.94285714285714
20.64,70.7,16.81,7.52,5.57,0.55,26.24,Bengaluru,70.7,Satisfactory,2020-08-10,2020,8,10,0,3,Monsoon,44.9,83.8,43.5,58.15714285714285
21.99,78.95,16.41,7.72,5.57,0.81,32.53,Bengaluru,79.0,Satisfactory,2020-08-11,2020,8,11,1,3,Monsoon,70.7,73.9,44.7,62.04285714285714
22.22,72.58,15.97,7.3,5.57,0.34,31.18,Bengaluru,72.6,Satisfactory,2020-08-12,2020,8,12,2,3,Monsoon,79.0,44.9,50.3,66.94285714285715
24.79,85.48,16.27,7.01,5.57,0.36,30.74,Bengaluru,85.5,Satisfactory,2020-08-13,2020,8,13,3,3,Monsoon,72.6,70.7,66.0,70.12857142857142
26.47,71.45,15.65,7.07,5.57,0.45,30.05,Bengaluru,71.5,Satisfactory,2020-08-14,2020,8,14,4,3,Monsoon,85.5,79.0,83.8,72.91428571428571
24.12,60.61,14.61,7.0,5.57,0.49,24.94,Bengaluru,60.6,Satisfactory,2020-08-15,2020,8,15,5,3,Monsoon,71.5,72.6,73.9,71.15714285714286
23.14,59.19,14.04,7.06,5.57,0.35,25.55,Bengaluru,59.2,Satisfactory,2020-08-16,2020,8,16,6,3,Monsoon,60.6,85.5,44.9,69.25714285714285
22.27,44.96,14.69,7.04,5.57,0.66,30.66,Bengaluru,45.0,Good,2020-08-17,2020,8,17,0,3,Monsoon,59.2,71.5,70.7,71.3
23.74,61.92,13.82,7.18,5.57,0.69,26.15,Bengaluru,61.9,Satisfactory,2020-08-18,2020,8,18,1,3,Monsoon,45.0,60.6,79.0,67.62857142857142
22.46,68.58,15.08,7.43,5.57,0.56,31.01,Bengaluru,68.6,Satisfactory,2020-08-19,2020,8,19,2,3,Monsoon,61.9,59.2,72.6,65.18571428571428
23.74,67.32,15.23,7.07,5.57,0.58,30.17,Bengaluru,67.3,Satisfactory,2020-08-20,2020,8,20,3,3,Monsoon,68.6,45.0,85.5,64.61428571428571
22.12,57.15,14.82,6.93,5.57,0.55,29.86,Bengaluru,57.1,Satisfactory,2020-08-21,2020,8,21,4,3,Monsoon,67.3,61.9,71.5,62.01428571428572
21.43,50.8,14.26,6.85,5.57,0.51,24.87,Bengaluru,50.8,Satisfactory,2020-08-22,2020,8,22,5,3,Monsoon,57.1,68.6,60.6,59.957142857142856
17.39,44.0,13.88,6.91,5.57,0.55,26.11,Bengaluru,44.0,Good,2020-08-23,2020,8,23,6,3,Monsoon,50.8,67.3,59.2,58.55714285714286
26.24,60.15,15.48,7.12,5.57,0.61,34.45,Bengaluru,60.1,Satisfactory,2020-08-24,2020,8,24,0,3,Monsoon,44.0,57.1,45.0,56.385714285714286
29.85,79.38,17.4,7.2,5.57,0.73,33.36,Bengaluru,79.4,Satisfactory,2020-08-25,2020,8,25,1,3,Monsoon,60.1,50.8,61.9,58.54285714285714
29.06,80.49,17.45,7.52,5.57,0.77,36.74,Bengaluru,80.5,Satisfactory,2020-08-26,2020,8,26,2,3,Monsoon,79.4,44.0,68.6,61.042857142857144
32.17,89.08,18.06,7.35,5.57,0.78,42.44,Bengaluru,89.1,Satisfactory,2020-08-27,2020,8,27,3,3,Monsoon,80.5,60.1,67.3,62.74285714285714
30.51,88.23,17.56,7.4,5.57,0.73,33.58,Bengaluru,88.2,Satisfactory,2020-08-28,2020,8,28,4,3,Monsoon,89.1,79.4,57.1,65.85714285714286
26.19,67.35,17.07,7.36,5.57,0.57,35.83,Bengaluru,67.3,Satisfactory,2020-08-29,2020,8,29,5,3,Monsoon,88.2,80.5,50.8,70.3
21.36,54.96,14.75,7.28,5.57,0.54,26.41,Bengaluru,55.0,Satisfactory,2020-08-30,2020,8,30,6,3,Monsoon,67.3,89.1,44.0,72.65714285714286
22.25,59.02,17.59,7.21,5.57,0.69,36.03,Bengaluru,59.0,Satisfactory,2020-08-31,2020,8,31,0,3,Monsoon,55.0,88.2,60.1,74.22857142857143
24.73,58.98,17.79,7.4,5.57,0.66,32.76,Bengaluru,59.0,Satisfactory,2020-09-01,2020,9,1,1,3,Monsoon,59.0,67.3,79.4,74.07142857142857
25.23,51.02,16.79,7.58,5.57,0.56,29.29,Bengaluru,51.0,Satisfactory,2020-09-02,2020,9,2,2,3,Monsoon,59.0,55.0,80.5,71.15714285714286
21.36,37.49,15.27,7.4,5.57,0.4,31.72,Bengaluru,37.5,Good,2020-09-03,2020,9,3,3,3,Monsoon,51.0,59.0,89.1,66.94285714285715
21.08,38.76,12.66,7.09,5.57,0.34,34.83,Bengaluru,38.8,Good,2020-09-04,2020,9,4,4,3,Monsoon,37.5,59.0,88.2,59.57142857142857
37.73,62.48,14.9,7.41,5.57,0.46,38.87,Bengaluru,62.9,Satisfactory,2020-09-05,2020,9,5,5,3,Monsoon,38.8,51.0,67.3,52.51428571428571
32.38,52.65,12.86,7.13,5.57,0.41,32.62,Bengaluru,54.0,Satisfactory,2020-09-06,2020,9,6,6,3,Monsoon,62.9,37.5,55.0,51.885714285714286
15.19,41.97,15.16,6.52,5.57,0.48,32.68,Bengaluru,42.0,Good,2020-09-07,2020,9,7,0,3,Monsoon,54.0,38.8,59.0,51.74285714285715
17.18,39.66,15.69,6.82,5.57,0.54,31.07,Bengaluru,39.7,Good,2020-09-08,2020,9,8,1,3,Monsoon,42.0,62.9,59.0,49.314285714285724
19.2,42.5,16.42,6.92,3.5,0.51,26.53,Bengaluru,42.5,Good,2020-09-09,2020,9,9,2,3,Monsoon,39.7,54.0,51.0,46.557142857142864
16.06,43.44,16.26,6.97,2.7649999999999997,0.49,27.02,Bengaluru,43.4,Good,2020-09-10,2020,9,10,3,3,Monsoon,42.5,42.0,37.5,45.34285714285714
18.1,49.59,15.23,7.01,2.03,0.49,28.61,Bengaluru,49.6,Good,2020-09-11,2020,9,11,4,3,Monsoon,43.4,39.7,38.8,46.185714285714276
17.02,37.15,15.36,7.31,3.5,0.52,27.71,Bengaluru,37.1,Good,2020-09-12,2020,9,12,5,3,Monsoon,49.6,42.5,62.9,47.728571428571435
16.28,37.98,16.09,7.85,2.03,0.62,25.04,Bengaluru,38.0,Good,2020-09-13,2020,9,13,6,3,Monsoon,37.1,43.4,54.0,44.04285714285714
21.1,60.52,16.51,7.56,1.44,0.61,22.45,Bengaluru,60.5,Satisfactory,2020-09-14,2020,9,14,0,3,Monsoon,38.0,49.6,42.0,41.75714285714286
23.48,75.83,16.64,7.43,2.09,0.67,32.07,Bengaluru,75.8,Satisfactory,2020-09-15,2020,9,15,1,3,Monsoon,60.5,37.1,39.7,44.4
20.64,63.34,15.8,7.44,2.4,0.6,30.38,Bengaluru,63.3,Satisfactory,2020-09-16,2020,9,16,2,3,Monsoon,75.8,38.0,42.5,49.557142857142864
22.56,65.03,16.54,7.42,3.14,0.58,30.71,Bengaluru,65.0,Satisfactory,2020-09-17,2020,9,17,3,3,Monsoon,63.3,60.5,43.4,52.52857142857143
14.85,57.93,14.73,7.46,2.56,0.65,27.96,Bengaluru,57.9,Satisfactory,2020-09-18,2020,9,18,4,3,Monsoon,65.0,75.8,49.6,55.61428571428571
19.96,50.15,15.23,7.71,2.21,0.44,33.17,Bengaluru,50.1,Satisfactory,2020-09-19,2020,9,19,5,3,Monsoon,57.9,63.3,37.1,56.800000000000004
12.37,23.57,14.26,7.66,2.19,0.41,23.66,Bengaluru,23.7,Good,2020-09-20,2020,9,20,6,3,Monsoon,50.1,65.0,38.0,58.65714285714286
17.92,45.41,14.58,7.68,1.77,0.5,27.62,Bengaluru,45.4,Good,2020-09-21,2020,9,21,0,3,Monsoon,23.7,57.9,60.5,56.614285714285714
20.64,49.58,15.23,7.63,1.51,0.47,30.2,Bengaluru,49.6,Good,2020-09-22,2020,9,22,1,3,Monsoon,45.4,50.1,75.8,54.457142857142856
25.94,83.6,17.17,7.49,2.42,0.64,33.66,Bengaluru,83.6,Satisfactory,2020-09-23,2020,9,23,2,3,Monsoon,49.6,23.7,63.3,50.714285714285715
26.0,71.82,16.83,7.55,1.87,0.58,30.05,Bengaluru,71.8,Satisfactory,2020-09-24,2020,9,24,3,3,Monsoon,83.6,45.4,65.0,53.614285714285714
24.09,60.46,16.13,7.38,2.27,0.54,35.01,Bengaluru,60.5,Satisfactory,2020-09-25,2020,9,25,4,3,Monsoon,71.8,49.6,57.9,54.58571428571428
26.24,66.9,17.04,7.76,2.27,0.68,34.84,Bengaluru,66.9,Satisfactory,2020-09-26,2020,9,26,5,3,Monsoon,60.5,83.6,50.1,54.957142857142856
25.16,70.11,17.19,7.81,2.82,0.77,31.46,Bengaluru,70.1,Satisfactory,2020-09-27,2020,9,27,6,3,Monsoon,66.9,71.8,23.7,57.357142857142854
32.87,67.58,17.27,7.94,2.4,0.77,33.94,Bengaluru,67.6,Satisfactory,2020-09-28,2020,9,28,0,3,Monsoon,70.1,60.5,45.4,63.98571428571428
29.96,65.0,18.21,8.15,2.58,0.68,27.54,Bengaluru,65.0,Satisfactory,2020-09-29,2020,9,29,1,3,Monsoon,67.6,66.9,49.6,67.15714285714286
28.25,67.32,19.68,7.8,3.15,0.75,33.75,Bengaluru,67.3,Satisfactory,2020-09-30,2020,9,30,2,3,Monsoon,65.0,70.1,83.6,69.35714285714285
31.88,91.64,20.42,7.54,4.94,0.94,34.91,Bengaluru,91.6,Satisfactory,2020-10-01,2020,10,1,3,4,Post-Monsoon,67.3,67.6,71.8,67.02857142857142
33.69,81.63,21.01,7.72,4.39,0.73,29.0,Bengaluru,81.6,Satisfactory,2020-10-02,2020,10,2,4,4,Post-Monsoon,91.6,65.0,60.5,69.85714285714286
16.59,51.67,18.65,7.58,4.55,0.56,35.98,Bengaluru,51.7,Satisfactory,2020-10-03,2020,10,3,5,4,Post-Monsoon,81.6,67.3,66.9,72.87142857142857
9.18,42.2,16.4,7.55,3.4,0.59,35.39,Bengaluru,42.2,Good,2020-10-04,2020,10,4,6,4,Post-Monsoon,51.7,91.6,70.1,70.7
18.04,65.37,20.4,7.62,3.4,0.73,30.65,Bengaluru,65.4,Satisfactory,2020-10-05,2020,10,5,0,4,Post-Monsoon,42.2,81.6,67.6,66.71428571428571
31.77,96.19,22.21,7.89,3.6,0.97,35.88,Bengaluru,96.2,Satisfactory,2020-10-06,2020,10,6,1,4,Post-Monsoon,65.4,51.7,65.0,66.4
32.79,99.6,22.51,8.26,2.2,0.86,36.33,Bengaluru,99.6,Satisfactory,2020-10-07,2020,10,7,2,4,Post-Monsoon,96.2,42.2,67.3,70.85714285714286
40.27,103.25,21.47,8.44,3.96,0.72,31.44,Bengaluru,102.2,Moderate,2020-10-08,2020,10,8,3,4,Post-Monsoon,99.6,65.4,91.6,75.47142857142856
41.7,85.67,18.6,8.58,3.52,0.7,32.24,Bengaluru,85.7,Satisfactory,2020-10-09,2020,10,9,4,4,Post-Monsoon,102.2,96.2,81.6,76.98571428571428
13.16,42.22,21.48,8.17,2.87,0.59,28.87,Bengaluru,42.2,Good,2020-10-10,2020,10,10,5,4,Post-Monsoon,85.7,99.6,51.7,77.57142857142857
14.98,36.36,20.58,7.99,4.34,0.68,30.76,Bengaluru,36.4,Good,2020-10-11,2020,10,11,6,4,Post-Monsoon,42.2,102.2,42.2,76.21428571428571
21.0,53.78,20.16,7.95,4.31,0.61,31.28,Bengaluru,53.8,Satisfactory,2020-10-12,2020,10,12,0,4,Post-Monsoon,36.4,85.7,65.4,75.38571428571427
19.47,58.16,21.6,8.38,3.24,0.76,31.01,Bengaluru,58.2,Satisfactory,2020-10-13,2020,10,13,1,4,Post-Monsoon,53.8,42.2,96.2,73.72857142857143
15.48,70.67,19.12,7.8,3.18,0.56,33.11,Bengaluru,70.7,Satisfactory,2020-10-14,2020,10,14,2,4,Post-Monsoon,58.2,36.4,99.6,68.3
14.83,74.52,18.94,7.28,3.2,0.79,35.11,Bengaluru,74.5,Satisfactory,2020-10-15,2020,10,15,3,4,Post-Monsoon,70.7,53.8,102.2,64.17142857142856
35.65,125.38,24.06,7.4,3.13,1.19,32.57,Bengaluru,116.9,Moderate,2020-10-16,2020,10,16,4,4,Post-Monsoon,74.5,58.2,85.7,60.214285714285715
40.1,137.05,26.98,7.84,4.68,1.36,34.78,Bengaluru,124.7,Moderate,2020-10-17,2020,10,17,5,4,Post-Monsoon,116.9,70.7,42.2,64.67142857142858
32.88,99.44,23.14,7.69,6.84,0.61,29.69,Bengaluru,99.4,Satisfactory,2020-10-18,2020,10,18,6,4,Post-Monsoon,124.7,74.5,36.4,76.45714285714284
35.95,103.63,29.12,7.91,6.28,1.21,24.73,Bengaluru,102.4,Moderate,2020-10-19,2020,10,19,0,4,Post-Monsoon,99.4,116.9,53.8,85.45714285714287
26.3,86.23,29.01,10.17,5.5,0.68,24.32,Bengaluru,86.2,Satisfactory,2020-10-20,2020,10,20,1,4,Post-Monsoon,102.4,124.7,58.2,92.4
14.25,38.61,37.82,11.37,6.14,0.98,30.66,Bengaluru,49.0,Good,2020-10-21,2020,10,21,2,4,Post-Monsoon,86.2,99.4,70.7,96.39999999999999
18.03,44.65,36.82,9.65,6.15,0.99,26.23,Bengaluru,49.5,Good,2020-10-22,2020,10,22,3,4,Post-Monsoon,49.0,102.4,74.5,93.29999999999998
14.05,39.14,33.8,9.17,6.26,0.88,27.05,Bengaluru,44.0,Good,2020-10-23,2020,10,23,4,4,Post-Monsoon,49.5,86.2,116.9,89.72857142857141
26.71,80.44,45.28,8.71,6.42,1.39,25.88,Bengaluru,80.4,Satisfactory,2020-10-24,2020,10,24,5,4,Post-Monsoon,44.0,49.0,124.7,79.31428571428572
26.96,76.23,37.28,8.53,5.59,1.0,26.25,Bengaluru,76.2,Satisfactory,2020-10-25,2020,10,25,6,4,Post-Monsoon,80.4,49.5,99.4,72.98571428571428
43.51,93.36,44.51,9.45,5.04,1.31,26.97,Bengaluru,93.4,Satisfactory,2020-10-26,2020,10,26,0,4,Post-Monsoon,76.2,44.0,102.4,69.67142857142858
54.29,107.32,43.35,10.51,6.14,1.04,26.99,Bengaluru,104.9,Moderate,2020-10-27,2020,10,27,1,4,Post-Monsoon,93.4,80.4,86.2,68.38571428571429
51.16,105.03,45.44,10.31,6.4,1.02,27.07,Bengaluru,103.4,Moderate,2020-10-28,2020,10,28,2,4,Post-Monsoon,104.9,76.2,49.0,71.05714285714286
44.95,97.55,43.77,10.64,6.26,0.87,26.32,Bengaluru,97.5,Satisfactory,2020-10-29,2020,10,29,3,4,Post-Monsoon,103.4,93.4,49.5,78.82857142857144
46.19,102.62,47.38,10.53,6.21,1.05,27.09,Bengaluru,101.7,Moderate,2020-10-30,2020,10,30,4,4,Post-Monsoon,97.5,104.9,44.0,85.6857142857143
65.86,142.82,53.6,12.96,10.35,1.1,26.82,Bengaluru,128.5,Moderate,2020-10-31,2020,10,31,5,4,Post-Monsoon,101.7,103.4,80.4,93.92857142857143
58.71,105.57,36.65,12.33,5.83,0.87,27.43,Bengaluru,103.7,Moderate,2020-11-01,2020,11,1,6,4,Post-Monsoon,128.5,97.5,76.2,100.8
67.81,135.3,38.9,13.0,7.08,1.02,32.76,Bengaluru,126.0,Moderate,2020-11-02,2020,11,2,0,4,Post-Monsoon,103.7,101.7,93.4,104.72857142857143
50.01,91.12,30.95,11.23,6.22,0.76,29.01,Bengaluru,91.1,Satisfactory,2020-11-03,2020,11,3,1,4,Post-Monsoon,126.0,128.5,104.9,109.38571428571429
41.06,76.38,30.5,10.59,5.61,0.77,31.49,Bengaluru,76.4,Satisfactory,2020-11-04,2020,11,4,2,4,Post-Monsoon,91.1,103.7,103.4,107.41428571428573
24.38,54.34,26.56,9.03,6.28,0.72,35.87,Bengaluru,54.3,Satisfactory,2020-11-05,2020,11,5,3,4,Post-Monsoon,76.4,126.0,97.5,103.55714285714285
11.39,24.68,21.11,8.2,5.99,0.44,35.8,Bengaluru,35.8,Good,2020-11-06,2020,11,6,4,4,Post-Monsoon,54.3,91.1,101.7,97.38571428571427
12.39,31.66,27.95,9.42,6.63,0.68,32.4,Bengaluru,34.9,Good,2020-11-07,2020,11,7,5,4,Post-Monsoon,35.8,76.4,128.5,87.97142857142858
30.17,58.65,32.77,15.59,2.94,0.51,45.09,Bengaluru,58.6,Satisfactory,2020-11-08,2020,11,8,6,4,Post-Monsoon,34.9,54.3,103.7,74.60000000000001
56.59,96.25,49.14,17.92,3.52,0.89,32.31,Bengaluru,96.2,Satisfactory,2020-11-09,2020,11,9,0,4,Post-Monsoon,58.6,35.8,126.0,68.15714285714286
46.93,96.33,51.47,15.22,5.3,1.32,29.09,Bengaluru,96.3,Satisfactory,2020-11-10,2020,11,10,1,4,Post-Monsoon,96.2,34.9,91.1,63.89999999999999
35.29,74.23,49.11,16.39,3.93,1.0,36.91,Bengaluru,74.2,Satisfactory,2020-11-11,2020,11,11,2,4,Post-Monsoon,96.3,58.6,76.4,64.64285714285714
15.58,50.07,37.34,16.54,3.54,0.66,34.35,Bengaluru,50.1,Satisfactory,2020-11-12,2020,11,12,3,4,Post-Monsoon,74.2,96.2,54.3,64.32857142857142
